timestamp,proxy_name,experiment_id,session_id,direction,event_index,byte_length,inter_event_gap_ms
1789654431.462139,proxy_b,normal_v1,8c935501-7b11-408b-b5e4-17237b57040a,reverse,17,4096,0.162
1789654431.462306,proxy_b,normal_v1,8c935501-7b11-408b-b5e4-17237b57040a,reverse,18,4096,0.167
1789654431.462468,proxy_b,normal_v1,8c935501-7b11-408b-b5e4-17237b57040a,reverse,19,4096,0.162
1789654431.462643,proxy_b,normal_v1,8c935501-7b11-408b-b5e4-17237b57040a,reverse,20,4096,0.173
1789654431.462806,proxy_b,normal_v1,8c935501-7b11-408b-b5e4-17237b57040a,reverse,21,4096,0.165
1789654431.462969,proxy_b,normal_v1,8c935501-7b11-408b-b5e4-17237b57040a,reverse,22,4096,0.163
1789654431.463139,proxy_b,normal_v1,8c935501-7b11-408b-b5e4-17237b57040a,reverse,23,4096,0.170
1789654431.463311,proxy_b,normal_v1,8c935501-7b11-408b-b5e4-17237b57040a,reverse,24,4096,0.172
1789654431.463473,proxy_b,normal_v1,8c935501-7b11-408b-b5e4-17237b57040a,reverse,25,4096,0.161
1789654431.463636,proxy_b,normal_v1,8c935501-7b11-408b-b5e4-17237b57040a,reverse,26,4096,0.163
1789654431.463799,proxy_b,normal_v1,8c935501-7b11-408b-b5e4-17237b57040a,reverse,27,4096,0.163
1789654431.463971,proxy_b,normal_v1,8c935501-7b11-408b-b5e4-17237b57040a,reverse,28,4096,0.163
1789654431.464134,proxy_b,normal_v1,8c935501-7b11-408b-b5e4-17237b57040a,reverse,29,4096,0.173
1789654431.464338,proxy_b,normal_v1,8c935501-7b11-408b-b5e4-17237b57040a,reverse,30,4096,0.163
1789654431.468923,proxy_b,normal_v1,8c935501-7b11-408b-b5e4-17237b57040a,reverse,31,4096,4.590
1789654431.469152,proxy_b,normal_v1,8c935501-7b11-408b-b5e4-17237b57040a,reverse,32,4096,0.260
1789654431.469343,proxy_b,normal_v1,8c935501-7b11-408b-b5e4-17237b57040a,reverse,33,4096,0.194
1789654431.469524,proxy_b,normal_v1,8c935501-7b11-408b-b5e4-17237b57040a,reverse,34,4096,0.181
1789654431.469702,proxy_b,normal_v1,8c935501-7b11-408b-b5e4-17237b57040a,reverse,35,4096,0.176
1789654431.469880,proxy_b,normal_v1,8c935501-7b11-408b-b5e4-17237b57040a,reverse,36,4096,0.178
1789654431.470195,proxy_b,normal_v1,8c935501-7b11-408b-b5e4-17237b57040a,reverse,37,4096,0.272
1789654431.470406,proxy_b,normal_v1,8c935501-7b11-408b-b5e4-17237b57040a,reverse,38,4096,0.241
1789654431.470643,proxy_b,normal_v1,8c935501-7b11-408b-b5e4-17237b57040a,reverse,39,4096,0.231
1789654431.470842,proxy_b,normal_v1,8c935501-7b11-408b-b5e4-17237b57040a,reverse,40,4096,0.204
1789654431.471034,proxy_b,normal_v1,8c935501-7b11-408b-b5e4-17237b57040a,reverse,41,4096,0.194
1789654431.471218,proxy_b,normal_v1,8c935501-7b11-408b-b5e4-17237b57040a,reverse,42,4096,0.188
1789654431.471401,proxy_b,normal_v1,8c935501-7b11-408b-b5e4-17237b57040a,reverse,43,4096,0.184
1789654431.471585,proxy_b,normal_v1,8c935501-7b11-408b-b5e4-17237b57040a,reverse,44,4096,0.184
1789654431.475020,proxy_b,normal_v1,8c935501-7b11-408b-b5e4-17237b57040a,reverse,45,4096,3.405
1789654431.475187,proxy_b,normal_v1,8c935501-7b11-408b-b5e4-17237b57040a,reverse,46,4096,0.207
1789654431.475336,proxy_b,normal_v1,8c935501-7b11-408b-b5e4-17237b57040a,reverse,47,4096,0.151
1789654431.475720,proxy_b,normal_v1,8c935501-7b11-408b-b5e4-17237b57040a,reverse,48,4096,0.377
1789654431.476033,proxy_b,normal_v1,8c935501-7b11-408b-b5e4-17237b57040a,reverse,49,4096,0.241
1789654431.476476,proxy_b,normal_v1,8c935501-7b11-408b-b5e4-17237b57040a,reverse,50,4096,0.514
1789654431.476716,proxy_b,normal_v1,8c935501-7b11-408b-b5e4-17237b57040a,reverse,51,4096,0.171
1789654431.476963,proxy_b,normal_v1,8c935501-7b11-408b-b5e4-17237b57040a,reverse,52,4096,0.321
1789654431.477268,proxy_b,normal_v1,8c935501-7b11-408b-b5e4-17237b57040a,reverse,53,4096,0.306
1789654431.477577,proxy_b,normal_v1,8c935501-7b11-408b-b5e4-17237b57040a,reverse,54,4096,0.236
1789654431.477826,proxy_b,normal_v1,8c935501-7b11-408b-b5e4-17237b57040a,reverse,55,4096,0.322
1789654431.478134,proxy_b,normal_v1,8c935501-7b11-408b-b5e4-17237b57040a,reverse,56,4096,0.308
1789654431.478446,proxy_b,normal_v1,8c935501-7b11-408b-b5e4-17237b57040a,reverse,57,4096,0.235
1789654431.478676,proxy_b,normal_v1,8c935501-7b11-408b-b5e4-17237b57040a,reverse,58,4096,0.307
1789654431.478998,proxy_b,normal_v1,8c935501-7b11-408b-b5e4-17237b57040a,reverse,59,4096,0.249
1789654431.482289,proxy_b,normal_v1,8c935501-7b11-408b-b5e4-17237b57040a,reverse,60,4096,3.346
1789654431.482551,proxy_b,normal_v1,8c935501-7b11-408b-b5e4-17237b57040a,reverse,61,4096,0.277
1789654431.482792,proxy_b,normal_v1,8c935501-7b11-408b-b5e4-17237b57040a,reverse,62,4096,0.170
1789654431.482991,proxy_b,normal_v1,8c935501-7b11-408b-b5e4-17237b57040a,reverse,63,393,0.275
1789654431.483258,proxy_b,normal_v1,8c935501-7b11-408b-b5e4-17237b57040a,reverse,64,4096,0.267
1789654431.483480,proxy_b,normal_v1,8c935501-7b11-408b-b5e4-17237b57040a,reverse,65,3968,0.221
1789654431.998061,proxy_b,normal_v1,b3977f47-bbf2-4a48-a9c3-4cbe7e7eaa73,forward,1,72,0.023
1789654432.000438,proxy_b,normal_v1,b3977f47-bbf2-4a48-a9c3-4cbe7e7eaa73,reverse,1,266,2.420
1789654432.000823,proxy_b,normal_v1,b3977f47-bbf2-4a48-a9c3-4cbe7e7eaa73,reverse,2,4096,0.527
1789654432.001006,proxy_b,normal_v1,b3977f47-bbf2-4a48-a9c3-4cbe7e7eaa73,reverse,3,4096,0.195
1789654432.001165,proxy_b,normal_v1,b3977f47-bbf2-4a48-a9c3-4cbe7e7eaa73,reverse,4,4096,0.161
1789654432.001325,proxy_b,normal_v1,b3977f47-bbf2-4a48-a9c3-4cbe7e7eaa73,reverse,5,2192,0.159
1789654432.001578,proxy_b,normal_v1,b3977f47-bbf2-4a48-a9c3-4cbe7e7eaa73,reverse,6,4096,0.250
1789654432.001740,proxy_b,normal_v1,b3977f47-bbf2-4a48-a9c3-4cbe7e7eaa73,reverse,7,4096,0.164
1789654432.001899,proxy_b,normal_v1,b3977f47-bbf2-4a48-a9c3-4cbe7e7eaa73,reverse,8,4096,0.162
1789654432.002063,proxy_b,normal_v1,b3977f47-bbf2-4a48-a9c3-4cbe7e7eaa73,reverse,9,4096,0.163
1789654432.002231,proxy_b,normal_v1,b3977f47-bbf2-4a48-a9c3-4cbe7e7eaa73,reverse,10,4096,0.158
1789654432.002424,proxy_b,normal_v1,b3977f47-bbf2-4a48-a9c3-4cbe7e7eaa73,reverse,11,4096,0.199
1789654432.002601,proxy_b,normal_v1,b3977f47-bbf2-4a48-a9c3-4cbe7e7eaa73,reverse,12,4096,0.179
1789654432.002848,proxy_b,normal_v1,b3977f47-bbf2-4a48-a9c3-4cbe7e7eaa73,reverse,13,288,0.208
1789654432.007894,proxy_b,normal_v1,b3977f47-bbf2-4a48-a9c3-4cbe7e7eaa73,reverse,14,4096,5.035
1789654432.008099,proxy_b,normal_v1,b3977f47-bbf2-4a48-a9c3-4cbe7e7eaa73,reverse,15,4096,0.252
1789654432.008265,proxy_b,normal_v1,b3977f47-bbf2-4a48-a9c3-4cbe7e7eaa73,reverse,16,4096,0.170
1789654432.008501,proxy_b,normal_v1,b3977f47-bbf2-4a48-a9c3-4cbe7e7eaa73,reverse,17,4096,0.233
1789654432.008658,proxy_b,normal_v1,b3977f47-bbf2-4a48-a9c3-4cbe7e7eaa73,reverse,18,4096,0.162
1789654432.008813,proxy_b,normal_v1,b3977f47-bbf2-4a48-a9c3-4cbe7e7eaa73,reverse,19,4096,0.155
1789654432.008968,proxy_b,normal_v1,b3977f47-bbf2-4a48-a9c3-4cbe7e7eaa73,reverse,20,4096,0.154
1789654432.009114,proxy_b,normal_v1,b3977f47-bbf2-4a48-a9c3-4cbe7e7eaa73,reverse,21,4096,0.147
1789654432.009259,proxy_b,normal_v1,b3977f47-bbf2-4a48-a9c3-4cbe7e7eaa73,reverse,22,4096,0.145
1789654432.009410,proxy_b,normal_v1,b3977f47-bbf2-4a48-a9c3-4cbe7e7eaa73,reverse,23,4096,0.151
1789654432.009555,proxy_b,normal_v1,b3977f47-bbf2-4a48-a9c3-4cbe7e7eaa73,reverse,24,4096,0.145
1789654432.009711,proxy_b,normal_v1,b3977f47-bbf2-4a48-a9c3-4cbe7e7eaa73,reverse,25,4096,0.154
1789654432.009856,proxy_b,normal_v1,b3977f47-bbf2-4a48-a9c3-4cbe7e7eaa73,reverse,26,4096,0.147
1789654432.010011,proxy_b,normal_v1,b3977f47-bbf2-4a48-a9c3-4cbe7e7eaa73,reverse,27,4096,0.155
1789654432.010169,proxy_b,normal_v1,b3977f47-bbf2-4a48-a9c3-4cbe7e7eaa73,reverse,28,4096,0.158
1789654432.010326,proxy_b,normal_v1,b3977f47-bbf2-4a48-a9c3-4cbe7e7eaa73,reverse,29,4096,0.155
1789654432.010480,proxy_b,normal_v1,b3977f47-bbf2-4a48-a9c3-4cbe7e7eaa73,reverse,30,4096,0.156
1789654432.010637,proxy_b,normal_v1,b3977f47-bbf2-4a48-a9c3-4cbe7e7eaa73,reverse,31,4096,0.157
1789654432.010790,proxy_b,normal_v1,b3977f47-bbf2-4a48-a9c3-4cbe7e7eaa73,reverse,32,4096,0.153
1789654432.010939,proxy_b,normal_v1,b3977f47-bbf2-4a48-a9c3-4cbe7e7eaa73,reverse,33,4096,0.148
1789654432.011091,proxy_b,normal_v1,b3977f47-bbf2-4a48-a9c3-4cbe7e7eaa73,reverse,34,4096,0.154
1789654432.011245,proxy_b,normal_v1,b3977f47-bbf2-4a48-a9c3-4cbe7e7eaa73,reverse,35,4096,0.153
1789654432.011400,proxy_b,normal_v1,b3977f47-bbf2-4a48-a9c3-4cbe7e7eaa73,reverse,36,4096,0.154
1789654432.011554,proxy_b,normal_v1,b3977f47-bbf2-4a48-a9c3-4cbe7e7eaa73,reverse,37,4096,0.154
1789654432.011707,proxy_b,normal_v1,b3977f47-bbf2-4a48-a9c3-4cbe7e7eaa73,reverse,38,4096,0.153
1789654432.011870,proxy_b,normal_v1,b3977f47-bbf2-4a48-a9c3-4cbe7e7eaa73,reverse,39,4096,0.163
1789654432.012027,proxy_b,normal_v1,b3977f47-bbf2-4a48-a9c3-4cbe7e7eaa73,reverse,40,4096,0.155
1789654432.012195,proxy_b,normal_v1,b3977f47-bbf2-4a48-a9c3-4cbe7e7eaa73,reverse,41,4096,0.168
1789654432.017476,proxy_b,normal_v1,b3977f47-bbf2-4a48-a9c3-4cbe7e7eaa73,reverse,42,4096,5.259
1789654432.020004,proxy_b,normal_v1,b3977f47-bbf2-4a48-a9c3-4cbe7e7eaa73,reverse,43,4096,2.512
1789654432.024749,proxy_b,normal_v1,b3977f47-bbf2-4a48-a9c3-4cbe7e7eaa73,reverse,44,4096,4.678
1789654432.024982,proxy_b,normal_v1,b3977f47-bbf2-4a48-a9c3-4cbe7e7eaa73,reverse,45,4096,0.327
1789654432.025162,proxy_b,normal_v1,b3977f47-bbf2-4a48-a9c3-4cbe7e7eaa73,reverse,46,4096,0.187
1789654432.025340,proxy_b,normal_v1,b3977f47-bbf2-4a48-a9c3-4cbe7e7eaa73,reverse,47,4096,0.178
1789654432.025507,proxy_b,normal_v1,b3977f47-bbf2-4a48-a9c3-4cbe7e7eaa73,reverse,48,4096,0.169
1789654432.025671,proxy_b,normal_v1,b3977f47-bbf2-4a48-a9c3-4cbe7e7eaa73,reverse,49,4096,0.164
1789654432.025832,proxy_b,normal_v1,b3977f47-bbf2-4a48-a9c3-4cbe7e7eaa73,reverse,50,4096,0.163
1789654432.025990,proxy_b,normal_v1,b3977f47-bbf2-4a48-a9c3-4cbe7e7eaa73,reverse,51,4096,0.159
1789654432.026148,proxy_b,normal_v1,b3977f47-bbf2-4a48-a9c3-4cbe7e7eaa73,reverse,52,4096,0.158
1789654432.026310,proxy_b,normal_v1,b3977f47-bbf2-4a48-a9c3-4cbe7e7eaa73,reverse,53,4096,0.157
1789654432.026471,proxy_b,normal_v1,b3977f47-bbf2-4a48-a9c3-4cbe7e7eaa73,reverse,54,4096,0.165
1789654432.026636,proxy_b,normal_v1,b3977f47-bbf2-4a48-a9c3-4cbe7e7eaa73,reverse,55,4096,0.165
1789654432.026824,proxy_b,normal_v1,b3977f47-bbf2-4a48-a9c3-4cbe7e7eaa73,reverse,56,4096,0.189
1789654432.026983,proxy_b,normal_v1,b3977f47-bbf2-4a48-a9c3-4cbe7e7eaa73,reverse,57,4096,0.158
1789654432.027157,proxy_b,normal_v1,b3977f47-bbf2-4a48-a9c3-4cbe7e7eaa73,reverse,58,4096,0.175
1789654432.027322,proxy_b,normal_v1,b3977f47-bbf2-4a48-a9c3-4cbe7e7eaa73,reverse,59,4096,0.162
1789654432.027482,proxy_b,normal_v1,b3977f47-bbf2-4a48-a9c3-4cbe7e7eaa73,reverse,60,4096,0.161
1789654432.027641,proxy_b,normal_v1,b3977f47-bbf2-4a48-a9c3-4cbe7e7eaa73,reverse,61,4096,0.160
1789654432.027798,proxy_b,normal_v1,b3977f47-bbf2-4a48-a9c3-4cbe7e7eaa73,reverse,62,4096,0.158
1789654432.027953,proxy_b,normal_v1,b3977f47-bbf2-4a48-a9c3-4cbe7e7eaa73,reverse,63,4096,0.155
1789654432.028102,proxy_b,normal_v1,b3977f47-bbf2-4a48-a9c3-4cbe7e7eaa73,reverse,64,4096,0.150
1789654432.028251,proxy_b,normal_v1,b3977f47-bbf2-4a48-a9c3-4cbe7e7eaa73,reverse,65,4096,0.149
1789654432.031720,proxy_b,normal_v1,b3977f47-bbf2-4a48-a9c3-4cbe7e7eaa73,reverse,66,4096,3.447
1789654432.031890,proxy_b,normal_v1,b3977f47-bbf2-4a48-a9c3-4cbe7e7eaa73,reverse,67,4096,0.192
1789654432.032046,proxy_b,normal_v1,b3977f47-bbf2-4a48-a9c3-4cbe7e7eaa73,reverse,68,4096,0.158
1789654432.032199,proxy_b,normal_v1,b3977f47-bbf2-4a48-a9c3-4cbe7e7eaa73,reverse,69,4096,0.153
1789654432.032566,proxy_b,normal_v1,b3977f47-bbf2-4a48-a9c3-4cbe7e7eaa73,reverse,70,4096,0.361
1789654432.032739,proxy_b,normal_v1,b3977f47-bbf2-4a48-a9c3-4cbe7e7eaa73,reverse,71,4096,0.178
1789654432.032899,proxy_b,normal_v1,b3977f47-bbf2-4a48-a9c3-4cbe7e7eaa73,reverse,72,4096,0.160
1789654432.033053,proxy_b,normal_v1,b3977f47-bbf2-4a48-a9c3-4cbe7e7eaa73,reverse,73,4096,0.155
1789654432.033207,proxy_b,normal_v1,b3977f47-bbf2-4a48-a9c3-4cbe7e7eaa73,reverse,74,4096,0.154
1789654432.033367,proxy_b,normal_v1,b3977f47-bbf2-4a48-a9c3-4cbe7e7eaa73,reverse,75,4096,0.159
1789654432.033524,proxy_b,normal_v1,b3977f47-bbf2-4a48-a9c3-4cbe7e7eaa73,reverse,76,4096,0.158
1789654432.033677,proxy_b,normal_v1,b3977f47-bbf2-4a48-a9c3-4cbe7e7eaa73,reverse,77,4096,0.154
1789654432.033871,proxy_b,normal_v1,b3977f47-bbf2-4a48-a9c3-4cbe7e7eaa73,reverse,78,4096,0.193
1789654432.034030,proxy_b,normal_v1,b3977f47-bbf2-4a48-a9c3-4cbe7e7eaa73,reverse,79,4096,0.160
1789654432.034184,proxy_b,normal_v1,b3977f47-bbf2-4a48-a9c3-4cbe7e7eaa73,reverse,80,4096,0.154
1789654432.034342,proxy_b,normal_v1,b3977f47-bbf2-4a48-a9c3-4cbe7e7eaa73,reverse,81,4096,0.156
1789654432.034497,proxy_b,normal_v1,b3977f47-bbf2-4a48-a9c3-4cbe7e7eaa73,reverse,82,4096,0.156
1789654432.034731,proxy_b,normal_v1,b3977f47-bbf2-4a48-a9c3-4cbe7e7eaa73,reverse,83,4096,0.178
1789654432.035263,proxy_b,normal_v1,b3977f47-bbf2-4a48-a9c3-4cbe7e7eaa73,reverse,84,3032,0.437
1789654432.042019,proxy_b,normal_v1,b3977f47-bbf2-4a48-a9c3-4cbe7e7eaa73,reverse,85,4096,6.858
1789654432.042238,proxy_b,normal_v1,b3977f47-bbf2-4a48-a9c3-4cbe7e7eaa73,reverse,86,4096,0.258
1789654432.042453,proxy_b,normal_v1,b3977f47-bbf2-4a48-a9c3-4cbe7e7eaa73,reverse,87,4096,0.220
1789654432.042634,proxy_b,normal_v1,b3977f47-bbf2-4a48-a9c3-4cbe7e7eaa73,reverse,88,4096,0.183
1789654432.042807,proxy_b,normal_v1,b3977f47-bbf2-4a48-a9c3-4cbe7e7eaa73,reverse,89,4096,0.173
1789654432.042964,proxy_b,normal_v1,b3977f47-bbf2-4a48-a9c3-4cbe7e7eaa73,reverse,90,4096,0.158
1789654432.043114,proxy_b,normal_v1,b3977f47-bbf2-4a48-a9c3-4cbe7e7eaa73,reverse,91,4096,0.150
1789654432.043272,proxy_b,normal_v1,b3977f47-bbf2-4a48-a9c3-4cbe7e7eaa73,reverse,92,4096,0.157
1789654432.043430,proxy_b,normal_v1,b3977f47-bbf2-4a48-a9c3-4cbe7e7eaa73,reverse,93,4096,0.158
1789654432.043599,proxy_b,normal_v1,b3977f47-bbf2-4a48-a9c3-4cbe7e7eaa73,reverse,94,4096,0.159
1789654432.043793,proxy_b,normal_v1,b3977f47-bbf2-4a48-a9c3-4cbe7e7eaa73,reverse,95,4096,0.203
1789654432.043980,proxy_b,normal_v1,b3977f47-bbf2-4a48-a9c3-4cbe7e7eaa73,reverse,96,4096,0.188
1789654432.044151,proxy_b,normal_v1,b3977f47-bbf2-4a48-a9c3-4cbe7e7eaa73,reverse,97,4096,0.171
1789654432.048102,proxy_b,normal_v1,b3977f47-bbf2-4a48-a9c3-4cbe7e7eaa73,reverse,98,4096,0.158
1789654432.048431,proxy_b,normal_v1,b3977f47-bbf2-4a48-a9c3-4cbe7e7eaa73,reverse,99,4096,3.977
1789654432.048593,proxy_b,normal_v1,b3977f47-bbf2-4a48-a9c3-4cbe7e7eaa73,reverse,100,4096,0.305
1789654432.048748,proxy_b,normal_v1,b3977f47-bbf2-4a48-a9c3-4cbe7e7eaa73,reverse,101,4096,0.157
1789654432.048903,proxy_b,normal_v1,b3977f47-bbf2-4a48-a9c3-4cbe7e7eaa73,reverse,102,4096,0.155
1789654432.049058,proxy_b,normal_v1,b3977f47-bbf2-4a48-a9c3-4cbe7e7eaa73,reverse,103,4096,0.156
1789654432.049212,proxy_b,normal_v1,b3977f47-bbf2-4a48-a9c3-4cbe7e7eaa73,reverse,104,4096,0.154
1789654432.049366,proxy_b,normal_v1,b3977f47-bbf2-4a48-a9c3-4cbe7e7eaa73,reverse,105,4096,0.154
1789654432.049519,proxy_b,normal_v1,b3977f47-bbf2-4a48-a9c3-4cbe7e7eaa73,reverse,106,4096,0.154
1789654432.049678,proxy_b,normal_v1,b3977f47-bbf2-4a48-a9c3-4cbe7e7eaa73,reverse,107,4096,0.159
1789654432.049866,proxy_b,normal_v1,b3977f47-bbf2-4a48-a9c3-4cbe7e7eaa73,reverse,108,4096,0.186
1789654432.050055,proxy_b,normal_v1,b3977f47-bbf2-4a48-a9c3-4cbe7e7eaa73,reverse,109,4096,0.189
1789654432.050223,proxy_b,normal_v1,b3977f47-bbf2-4a48-a9c3-4cbe7e7eaa73,reverse,110,4096,0.168
1789654432.050380,proxy_b,normal_v1,b3977f47-bbf2-4a48-a9c3-4cbe7e7eaa73,reverse,111,4096,0.158
1789654432.050535,proxy_b,normal_v1,b3977f47-bbf2-4a48-a9c3-4cbe7e7eaa73,reverse,112,4096,0.155
1789654432.050689,proxy_b,normal_v1,b3977f47-bbf2-4a48-a9c3-4cbe7e7eaa73,reverse,113,4096,0.155
1789654432.050843,proxy_b,normal_v1,b3977f47-bbf2-4a48-a9c3-4cbe7e7eaa73,reverse,114,4096,0.153
1789654432.051198,proxy_b,normal_v1,b3977f47-bbf2-4a48-a9c3-4cbe7e7eaa73,reverse,115,4096,0.335
1789654432.060601,proxy_b,normal_v1,b3977f47-bbf2-4a48-a9c3-4cbe7e7eaa73,reverse,116,4096,9.360
1789654432.060845,proxy_b,normal_v1,b3977f47-bbf2-4a48-a9c3-4cbe7e7eaa73,reverse,117,4096,0.299
1789654432.061044,proxy_b,normal_v1,b3977f47-bbf2-4a48-a9c3-4cbe7e7eaa73,reverse,118,4096,0.204
1789654432.061203,proxy_b,normal_v1,b3977f47-bbf2-4a48-a9c3-4cbe7e7eaa73,reverse,119,4096,0.163
1789654432.061359,proxy_b,normal_v1,b3977f47-bbf2-4a48-a9c3-4cbe7e7eaa73,reverse,120,4096,0.155
1789654432.061515,proxy_b,normal_v1,b3977f47-bbf2-4a48-a9c3-4cbe7e7eaa73,reverse,121,4096,0.157
1789654432.061671,proxy_b,normal_v1,b3977f47-bbf2-4a48-a9c3-4cbe7e7eaa73,reverse,122,4096,0.156
1789654432.061836,proxy_b,normal_v1,b3977f47-bbf2-4a48-a9c3-4cbe7e7eaa73,reverse,123,4096,0.165
1789654432.061991,proxy_b,normal_v1,b3977f47-bbf2-4a48-a9c3-4cbe7e7eaa73,reverse,124,4096,0.155
1789654432.062145,proxy_b,normal_v1,b3977f47-bbf2-4a48-a9c3-4cbe7e7eaa73,reverse,125,4096,0.153
1789654432.062299,proxy_b,normal_v1,b3977f47-bbf2-4a48-a9c3-4cbe7e7eaa73,reverse,126,4096,0.155
1789654432.062457,proxy_b,normal_v1,b3977f47-bbf2-4a48-a9c3-4cbe7e7eaa73,reverse,127,4096,0.158
1789654432.062611,proxy_b,normal_v1,b3977f47-bbf2-4a48-a9c3-4cbe7e7eaa73,reverse,128,4096,0.154
1789654432.062777,proxy_b,normal_v1,b3977f47-bbf2-4a48-a9c3-4cbe7e7eaa73,reverse,129,4096,0.165
1789654432.062931,proxy_b,normal_v1,b3977f47-bbf2-4a48-a9c3-4cbe7e7eaa73,reverse,130,4096,0.156
1789654432.063087,proxy_b,normal_v1,b3977f47-bbf2-4a48-a9c3-4cbe7e7eaa73,reverse,131,4096,0.155
1789654432.063241,proxy_b,normal_v1,b3977f47-bbf2-4a48-a9c3-4cbe7e7eaa73,reverse,132,4096,0.154
1789654432.063396,proxy_b,normal_v1,b3977f47-bbf2-4a48-a9c3-4cbe7e7eaa73,reverse,133,4096,0.155
1789654432.063551,proxy_b,normal_v1,b3977f47-bbf2-4a48-a9c3-4cbe7e7eaa73,reverse,134,4096,0.156
1789654432.063717,proxy_b,normal_v1,b3977f47-bbf2-4a48-a9c3-4cbe7e7eaa73,reverse,135,4096,0.165
1789654432.063879,proxy_b,normal_v1,b3977f47-bbf2-4a48-a9c3-4cbe7e7eaa73,reverse,136,4096,0.163
1789654432.064036,proxy_b,normal_v1,b3977f47-bbf2-4a48-a9c3-4cbe7e7eaa73,reverse,137,4096,0.155
1789654432.064181,proxy_b,normal_v1,b3977f47-bbf2-4a48-a9c3-4cbe7e7eaa73,reverse,138,4096,0.149
1789654432.071731,proxy_b,normal_v1,b3977f47-bbf2-4a48-a9c3-4cbe7e7eaa73,reverse,139,4096,0.151
