timestamp,proxy_name,experiment_id,session_id,direction,event_index,byte_length,inter_event_gap_ms
1789654431.462165,proxy_a,normal_v1,85f812db-bc92-4c58-bc6b-e19e8faea2bd,reverse,16,4096,0.162
1789654431.462324,proxy_a,normal_v1,85f812db-bc92-4c58-bc6b-e19e8faea2bd,reverse,17,4096,0.160
1789654431.462491,proxy_a,normal_v1,85f812db-bc92-4c58-bc6b-e19e8faea2bd,reverse,18,4096,0.157
1789654431.462646,proxy_a,normal_v1,85f812db-bc92-4c58-bc6b-e19e8faea2bd,reverse,19,4096,0.164
1789654431.462801,proxy_a,normal_v1,85f812db-bc92-4c58-bc6b-e19e8faea2bd,reverse,20,4096,0.155
1789654431.462946,proxy_a,normal_v1,85f812db-bc92-4c58-bc6b-e19e8faea2bd,reverse,21,4096,0.145
1789654431.463546,proxy_a,normal_v1,85f812db-bc92-4c58-bc6b-e19e8faea2bd,reverse,22,4096,0.585
1789654431.463793,proxy_a,normal_v1,85f812db-bc92-4c58-bc6b-e19e8faea2bd,reverse,23,4096,0.257
1789654431.466561,proxy_a,normal_v1,85f812db-bc92-4c58-bc6b-e19e8faea2bd,reverse,24,4096,2.740
1789654431.466843,proxy_a,normal_v1,85f812db-bc92-4c58-bc6b-e19e8faea2bd,reverse,25,4096,0.305
1789654431.467094,proxy_a,normal_v1,85f812db-bc92-4c58-bc6b-e19e8faea2bd,reverse,26,4096,0.258
1789654431.467330,proxy_a,normal_v1,85f812db-bc92-4c58-bc6b-e19e8faea2bd,reverse,27,4096,0.236
1789654431.467573,proxy_a,normal_v1,85f812db-bc92-4c58-bc6b-e19e8faea2bd,reverse,28,4096,0.243
1789654431.475254,proxy_a,normal_v1,85f812db-bc92-4c58-bc6b-e19e8faea2bd,reverse,29,4096,7.635
1789654431.475491,proxy_a,normal_v1,85f812db-bc92-4c58-bc6b-e19e8faea2bd,reverse,30,4096,0.281
1789654431.475672,proxy_a,normal_v1,85f812db-bc92-4c58-bc6b-e19e8faea2bd,reverse,31,4096,0.187
1789654431.475842,proxy_a,normal_v1,85f812db-bc92-4c58-bc6b-e19e8faea2bd,reverse,32,4096,0.169
1789654431.476021,proxy_a,normal_v1,85f812db-bc92-4c58-bc6b-e19e8faea2bd,reverse,33,4096,0.180
1789654431.476199,proxy_a,normal_v1,85f812db-bc92-4c58-bc6b-e19e8faea2bd,reverse,34,4096,0.177
1789654431.476529,proxy_a,normal_v1,85f812db-bc92-4c58-bc6b-e19e8faea2bd,reverse,35,4096,0.328
1789654431.476718,proxy_a,normal_v1,85f812db-bc92-4c58-bc6b-e19e8faea2bd,reverse,36,4096,0.190
1789654431.476896,proxy_a,normal_v1,85f812db-bc92-4c58-bc6b-e19e8faea2bd,reverse,37,4096,0.180
1789654431.477064,proxy_a,normal_v1,85f812db-bc92-4c58-bc6b-e19e8faea2bd,reverse,38,4096,0.169
1789654431.477240,proxy_a,normal_v1,85f812db-bc92-4c58-bc6b-e19e8faea2bd,reverse,39,4096,0.176
1789654431.477410,proxy_a,normal_v1,85f812db-bc92-4c58-bc6b-e19e8faea2bd,reverse,40,4096,0.168
1789654431.477593,proxy_a,normal_v1,85f812db-bc92-4c58-bc6b-e19e8faea2bd,reverse,41,4096,0.185
1789654431.477769,proxy_a,normal_v1,85f812db-bc92-4c58-bc6b-e19e8faea2bd,reverse,42,4096,0.176
1789654431.477936,proxy_a,normal_v1,85f812db-bc92-4c58-bc6b-e19e8faea2bd,reverse,43,4096,0.167
1789654431.478113,proxy_a,normal_v1,85f812db-bc92-4c58-bc6b-e19e8faea2bd,reverse,44,4096,0.176
1789654431.478281,proxy_a,normal_v1,85f812db-bc92-4c58-bc6b-e19e8faea2bd,reverse,45,4096,0.169
1789654431.478458,proxy_a,normal_v1,85f812db-bc92-4c58-bc6b-e19e8faea2bd,reverse,46,4096,0.177
1789654431.478634,proxy_a,normal_v1,85f812db-bc92-4c58-bc6b-e19e8faea2bd,reverse,47,4096,0.176
1789654431.478814,proxy_a,normal_v1,85f812db-bc92-4c58-bc6b-e19e8faea2bd,reverse,48,4096,0.179
1789654431.478990,proxy_a,normal_v1,85f812db-bc92-4c58-bc6b-e19e8faea2bd,reverse,49,4096,0.177
1789654431.479166,proxy_a,normal_v1,85f812db-bc92-4c58-bc6b-e19e8faea2bd,reverse,50,4096,0.176
1789654431.479333,proxy_a,normal_v1,85f812db-bc92-4c58-bc6b-e19e8faea2bd,reverse,51,4096,0.167
1789654431.479493,proxy_a,normal_v1,85f812db-bc92-4c58-bc6b-e19e8faea2bd,reverse,52,4096,0.160
1789654431.479652,proxy_a,normal_v1,85f812db-bc92-4c58-bc6b-e19e8faea2bd,reverse,53,4096,0.159
1789654431.479817,proxy_a,normal_v1,85f812db-bc92-4c58-bc6b-e19e8faea2bd,reverse,54,4096,0.165
1789654431.480193,proxy_a,normal_v1,85f812db-bc92-4c58-bc6b-e19e8faea2bd,reverse,55,4096,0.367
1789654431.481240,proxy_a,normal_v1,85f812db-bc92-4c58-bc6b-e19e8faea2bd,reverse,56,4096,0.968
1789654431.481560,proxy_a,normal_v1,85f812db-bc92-4c58-bc6b-e19e8faea2bd,reverse,57,4096,0.405
1789654431.481872,proxy_a,normal_v1,85f812db-bc92-4c58-bc6b-e19e8faea2bd,reverse,58,4096,0.312
1789654431.482287,proxy_a,normal_v1,85f812db-bc92-4c58-bc6b-e19e8faea2bd,reverse,59,4096,0.341
1789654431.482601,proxy_a,normal_v1,85f812db-bc92-4c58-bc6b-e19e8faea2bd,reverse,60,4096,0.318
1789654431.482922,proxy_a,normal_v1,85f812db-bc92-4c58-bc6b-e19e8faea2bd,reverse,61,4096,0.320
1789654431.483243,proxy_a,normal_v1,85f812db-bc92-4c58-bc6b-e19e8faea2bd,reverse,62,4096,0.321
1789654431.483566,proxy_a,normal_v1,85f812db-bc92-4c58-bc6b-e19e8faea2bd,reverse,63,4096,0.321
1789654431.488538,proxy_a,normal_v1,85f812db-bc92-4c58-bc6b-e19e8faea2bd,reverse,64,4096,0.321
1789654431.488931,proxy_a,normal_v1,85f812db-bc92-4c58-bc6b-e19e8faea2bd,reverse,65,265,5.037
1789654431.996604,proxy_a,normal_v1,fdecc651-4c87-4e09-83b1-063d44e3bc0e,forward,1,72,0.026
1789654432.000698,proxy_a,normal_v1,fdecc651-4c87-4e09-83b1-063d44e3bc0e,reverse,1,266,4.407
1789654432.001090,proxy_a,normal_v1,fdecc651-4c87-4e09-83b1-063d44e3bc0e,reverse,2,4096,0.422
1789654432.001283,proxy_a,normal_v1,fdecc651-4c87-4e09-83b1-063d44e3bc0e,reverse,3,4096,0.203
1789654432.001776,proxy_a,normal_v1,fdecc651-4c87-4e09-83b1-063d44e3bc0e,reverse,4,4096,0.440
1789654432.002434,proxy_a,normal_v1,fdecc651-4c87-4e09-83b1-063d44e3bc0e,reverse,5,4096,0.568
1789654432.002844,proxy_a,normal_v1,fdecc651-4c87-4e09-83b1-063d44e3bc0e,reverse,6,4096,0.540
1789654432.003023,proxy_a,normal_v1,fdecc651-4c87-4e09-83b1-063d44e3bc0e,reverse,7,4096,0.197
1789654432.003184,proxy_a,normal_v1,fdecc651-4c87-4e09-83b1-063d44e3bc0e,reverse,8,4096,0.163
1789654432.003348,proxy_a,normal_v1,fdecc651-4c87-4e09-83b1-063d44e3bc0e,reverse,9,4096,0.162
1789654432.003515,proxy_a,normal_v1,fdecc651-4c87-4e09-83b1-063d44e3bc0e,reverse,10,4096,0.168
1789654432.003717,proxy_a,normal_v1,fdecc651-4c87-4e09-83b1-063d44e3bc0e,reverse,11,4096,0.201
1789654432.003983,proxy_a,normal_v1,fdecc651-4c87-4e09-83b1-063d44e3bc0e,reverse,12,2480,0.205
1789654432.009609,proxy_a,normal_v1,fdecc651-4c87-4e09-83b1-063d44e3bc0e,reverse,13,4096,5.657
1789654432.009916,proxy_a,normal_v1,fdecc651-4c87-4e09-83b1-063d44e3bc0e,reverse,14,4096,0.330
1789654432.010168,proxy_a,normal_v1,fdecc651-4c87-4e09-83b1-063d44e3bc0e,reverse,15,4096,0.257
1789654432.010416,proxy_a,normal_v1,fdecc651-4c87-4e09-83b1-063d44e3bc0e,reverse,16,4096,0.248
1789654432.010672,proxy_a,normal_v1,fdecc651-4c87-4e09-83b1-063d44e3bc0e,reverse,17,4096,0.256
1789654432.010932,proxy_a,normal_v1,fdecc651-4c87-4e09-83b1-063d44e3bc0e,reverse,18,4096,0.259
1789654432.011238,proxy_a,normal_v1,fdecc651-4c87-4e09-83b1-063d44e3bc0e,reverse,19,4096,0.308
1789654432.011484,proxy_a,normal_v1,fdecc651-4c87-4e09-83b1-063d44e3bc0e,reverse,20,4096,0.247
1789654432.011738,proxy_a,normal_v1,fdecc651-4c87-4e09-83b1-063d44e3bc0e,reverse,21,4096,0.255
1789654432.011981,proxy_a,normal_v1,fdecc651-4c87-4e09-83b1-063d44e3bc0e,reverse,22,4096,0.243
1789654432.012225,proxy_a,normal_v1,fdecc651-4c87-4e09-83b1-063d44e3bc0e,reverse,23,4096,0.244
1789654432.014456,proxy_a,normal_v1,fdecc651-4c87-4e09-83b1-063d44e3bc0e,reverse,24,4096,2.215
1789654432.014717,proxy_a,normal_v1,fdecc651-4c87-4e09-83b1-063d44e3bc0e,reverse,25,4096,0.277
1789654432.017008,proxy_a,normal_v1,fdecc651-4c87-4e09-83b1-063d44e3bc0e,reverse,26,4096,2.273
1789654432.017487,proxy_a,normal_v1,fdecc651-4c87-4e09-83b1-063d44e3bc0e,reverse,27,4096,0.490
1789654432.017736,proxy_a,normal_v1,fdecc651-4c87-4e09-83b1-063d44e3bc0e,reverse,28,4096,0.256
1789654432.017977,proxy_a,normal_v1,fdecc651-4c87-4e09-83b1-063d44e3bc0e,reverse,29,4096,0.241
1789654432.018265,proxy_a,normal_v1,fdecc651-4c87-4e09-83b1-063d44e3bc0e,reverse,30,4096,0.246
1789654432.018612,proxy_a,normal_v1,fdecc651-4c87-4e09-83b1-063d44e3bc0e,reverse,31,4096,0.360
1789654432.018968,proxy_a,normal_v1,fdecc651-4c87-4e09-83b1-063d44e3bc0e,reverse,32,4096,0.353
1789654432.023309,proxy_a,normal_v1,fdecc651-4c87-4e09-83b1-063d44e3bc0e,reverse,33,4096,4.292
1789654432.023716,proxy_a,normal_v1,fdecc651-4c87-4e09-83b1-063d44e3bc0e,reverse,34,4096,0.467
1789654432.024041,proxy_a,normal_v1,fdecc651-4c87-4e09-83b1-063d44e3bc0e,reverse,35,4096,0.341
1789654432.024704,proxy_a,normal_v1,fdecc651-4c87-4e09-83b1-063d44e3bc0e,reverse,36,4096,0.258
1789654432.024983,proxy_a,normal_v1,fdecc651-4c87-4e09-83b1-063d44e3bc0e,reverse,37,4096,0.682
1789654432.025249,proxy_a,normal_v1,fdecc651-4c87-4e09-83b1-063d44e3bc0e,reverse,38,4096,0.271
1789654432.025494,proxy_a,normal_v1,fdecc651-4c87-4e09-83b1-063d44e3bc0e,reverse,39,4096,0.247
1789654432.025739,proxy_a,normal_v1,fdecc651-4c87-4e09-83b1-063d44e3bc0e,reverse,40,4096,0.245
1789654432.025985,proxy_a,normal_v1,fdecc651-4c87-4e09-83b1-063d44e3bc0e,reverse,41,4096,0.245
1789654432.026230,proxy_a,normal_v1,fdecc651-4c87-4e09-83b1-063d44e3bc0e,reverse,42,4096,0.245
1789654432.026492,proxy_a,normal_v1,fdecc651-4c87-4e09-83b1-063d44e3bc0e,reverse,43,4096,0.263
1789654432.030734,proxy_a,normal_v1,fdecc651-4c87-4e09-83b1-063d44e3bc0e,reverse,44,4096,4.223
1789654432.031000,proxy_a,normal_v1,fdecc651-4c87-4e09-83b1-063d44e3bc0e,reverse,45,4096,0.282
1789654432.031237,proxy_a,normal_v1,fdecc651-4c87-4e09-83b1-063d44e3bc0e,reverse,46,4096,0.241
1789654432.031691,proxy_a,normal_v1,fdecc651-4c87-4e09-83b1-063d44e3bc0e,reverse,47,4096,0.237
1789654432.031951,proxy_a,normal_v1,fdecc651-4c87-4e09-83b1-063d44e3bc0e,reverse,48,4096,0.475
1789654432.032198,proxy_a,normal_v1,fdecc651-4c87-4e09-83b1-063d44e3bc0e,reverse,49,4096,0.249
1789654432.032506,proxy_a,normal_v1,fdecc651-4c87-4e09-83b1-063d44e3bc0e,reverse,50,4096,0.308
1789654432.032827,proxy_a,normal_v1,fdecc651-4c87-4e09-83b1-063d44e3bc0e,reverse,51,4096,0.321
1789654432.033071,proxy_a,normal_v1,fdecc651-4c87-4e09-83b1-063d44e3bc0e,reverse,52,4096,0.244
1789654432.033313,proxy_a,normal_v1,fdecc651-4c87-4e09-83b1-063d44e3bc0e,reverse,53,4096,0.243
1789654432.033556,proxy_a,normal_v1,fdecc651-4c87-4e09-83b1-063d44e3bc0e,reverse,54,4096,0.245
1789654432.037646,proxy_a,normal_v1,fdecc651-4c87-4e09-83b1-063d44e3bc0e,reverse,55,4096,4.014
1789654432.037977,proxy_a,normal_v1,fdecc651-4c87-4e09-83b1-063d44e3bc0e,reverse,56,4096,0.397
1789654432.038225,proxy_a,normal_v1,fdecc651-4c87-4e09-83b1-063d44e3bc0e,reverse,57,4096,0.254
1789654432.038463,proxy_a,normal_v1,fdecc651-4c87-4e09-83b1-063d44e3bc0e,reverse,58,4096,0.240
1789654432.038992,proxy_a,normal_v1,fdecc651-4c87-4e09-83b1-063d44e3bc0e,reverse,59,4096,0.524
1789654432.039258,proxy_a,normal_v1,fdecc651-4c87-4e09-83b1-063d44e3bc0e,reverse,60,4096,0.268
1789654432.039496,proxy_a,normal_v1,fdecc651-4c87-4e09-83b1-063d44e3bc0e,reverse,61,4096,0.241
1789654432.039732,proxy_a,normal_v1,fdecc651-4c87-4e09-83b1-063d44e3bc0e,reverse,62,4096,0.235
1789654432.039979,proxy_a,normal_v1,fdecc651-4c87-4e09-83b1-063d44e3bc0e,reverse,63,4096,0.248
1789654432.042895,proxy_a,normal_v1,fdecc651-4c87-4e09-83b1-063d44e3bc0e,reverse,64,4096,0.236
1789654432.043250,proxy_a,normal_v1,fdecc651-4c87-4e09-83b1-063d44e3bc0e,reverse,65,4096,3.017
1789654432.043509,proxy_a,normal_v1,fdecc651-4c87-4e09-83b1-063d44e3bc0e,reverse,66,4096,0.276
1789654432.043822,proxy_a,normal_v1,fdecc651-4c87-4e09-83b1-063d44e3bc0e,reverse,67,4096,0.314
1789654432.044070,proxy_a,normal_v1,fdecc651-4c87-4e09-83b1-063d44e3bc0e,reverse,68,4096,0.249
1789654432.044376,proxy_a,normal_v1,fdecc651-4c87-4e09-83b1-063d44e3bc0e,reverse,69,4096,0.257
1789654432.044616,proxy_a,normal_v1,fdecc651-4c87-4e09-83b1-063d44e3bc0e,reverse,70,4096,0.288
1789654432.044855,proxy_a,normal_v1,fdecc651-4c87-4e09-83b1-063d44e3bc0e,reverse,71,4096,0.240
1789654432.045104,proxy_a,normal_v1,fdecc651-4c87-4e09-83b1-063d44e3bc0e,reverse,72,4096,0.248
1789654432.045352,proxy_a,normal_v1,fdecc651-4c87-4e09-83b1-063d44e3bc0e,reverse,73,4096,0.248
1789654432.045589,proxy_a,normal_v1,fdecc651-4c87-4e09-83b1-063d44e3bc0e,reverse,74,4096,0.238
1789654432.045824,proxy_a,normal_v1,fdecc651-4c87-4e09-83b1-063d44e3bc0e,reverse,75,4096,0.236
1789654432.046060,proxy_a,normal_v1,fdecc651-4c87-4e09-83b1-063d44e3bc0e,reverse,76,4096,0.236
1789654432.046303,proxy_a,normal_v1,fdecc651-4c87-4e09-83b1-063d44e3bc0e,reverse,77,4096,0.244
1789654432.046540,proxy_a,normal_v1,fdecc651-4c87-4e09-83b1-063d44e3bc0e,reverse,78,4096,0.238
1789654432.046768,proxy_a,normal_v1,fdecc651-4c87-4e09-83b1-063d44e3bc0e,reverse,79,4096,0.228
1789654432.046998,proxy_a,normal_v1,fdecc651-4c87-4e09-83b1-063d44e3bc0e,reverse,80,4096,0.229
1789654432.049152,proxy_a,normal_v1,fdecc651-4c87-4e09-83b1-063d44e3bc0e,reverse,81,4096,0.251
1789654432.049445,proxy_a,normal_v1,fdecc651-4c87-4e09-83b1-063d44e3bc0e,reverse,82,4096,2.186
1789654432.049741,proxy_a,normal_v1,fdecc651-4c87-4e09-83b1-063d44e3bc0e,reverse,83,4096,0.305
1789654432.049981,proxy_a,normal_v1,fdecc651-4c87-4e09-83b1-063d44e3bc0e,reverse,84,4096,0.240
1789654432.050225,proxy_a,normal_v1,fdecc651-4c87-4e09-83b1-063d44e3bc0e,reverse,85,4096,0.245
1789654432.050477,proxy_a,normal_v1,fdecc651-4c87-4e09-83b1-063d44e3bc0e,reverse,86,4096,0.252
1789654432.050726,proxy_a,normal_v1,fdecc651-4c87-4e09-83b1-063d44e3bc0e,reverse,87,4096,0.250
1789654432.051074,proxy_a,normal_v1,fdecc651-4c87-4e09-83b1-063d44e3bc0e,reverse,88,4096,0.291
1789654432.052220,proxy_a,normal_v1,fdecc651-4c87-4e09-83b1-063d44e3bc0e,reverse,89,4096,1.141
1789654432.056655,proxy_a,normal_v1,fdecc651-4c87-4e09-83b1-063d44e3bc0e,reverse,90,4096,4.438
1789654432.057003,proxy_a,normal_v1,fdecc651-4c87-4e09-83b1-063d44e3bc0e,reverse,91,4096,0.384
1789654432.058008,proxy_a,normal_v1,fdecc651-4c87-4e09-83b1-063d44e3bc0e,reverse,92,4096,0.998
1789654432.058281,proxy_a,normal_v1,fdecc651-4c87-4e09-83b1-063d44e3bc0e,reverse,93,4096,0.296
1789654432.058530,proxy_a,normal_v1,fdecc651-4c87-4e09-83b1-063d44e3bc0e,reverse,94,4096,0.250
1789654432.058792,proxy_a,normal_v1,fdecc651-4c87-4e09-83b1-063d44e3bc0e,reverse,95,4096,0.263
1789654432.061276,proxy_a,normal_v1,fdecc651-4c87-4e09-83b1-063d44e3bc0e,reverse,96,4096,2.467
1789654432.061571,proxy_a,normal_v1,fdecc651-4c87-4e09-83b1-063d44e3bc0e,reverse,97,4096,0.309
1789654432.061830,proxy_a,normal_v1,fdecc651-4c87-4e09-83b1-063d44e3bc0e,reverse,98,4096,0.263
1789654432.062155,proxy_a,normal_v1,fdecc651-4c87-4e09-83b1-063d44e3bc0e,reverse,99,4096,0.326
1789654432.062407,proxy_a,normal_v1,fdecc651-4c87-4e09-83b1-063d44e3bc0e,reverse,100,4096,0.252
1789654432.062668,proxy_a,normal_v1,fdecc651-4c87-4e09-83b1-063d44e3bc0e,reverse,101,4096,0.261
1789654432.062924,proxy_a,normal_v1,fdecc651-4c87-4e09-83b1-063d44e3bc0e,reverse,102,4096,0.257
1789654432.063177,proxy_a,normal_v1,fdecc651-4c87-4e09-83b1-063d44e3bc0e,reverse,103,4096,0.253
1789654432.063419,proxy_a,normal_v1,fdecc651-4c87-4e09-83b1-063d44e3bc0e,reverse,104,4096,0.243
1789654432.063663,proxy_a,normal_v1,fdecc651-4c87-4e09-83b1-063d44e3bc0e,reverse,105,4096,0.243
1789654432.063907,proxy_a,normal_v1,fdecc651-4c87-4e09-83b1-063d44e3bc0e,reverse,106,4096,0.245
1789654432.064168,proxy_a,normal_v1,fdecc651-4c87-4e09-83b1-063d44e3bc0e,reverse,107,4096,0.261
1789654432.064457,proxy_a,normal_v1,fdecc651-4c87-4e09-83b1-063d44e3bc0e,reverse,108,4096,0.288
1789654432.064706,proxy_a,normal_v1,fdecc651-4c87-4e09-83b1-063d44e3bc0e,reverse,109,4096,0.249
1789654432.064942,proxy_a,normal_v1,fdecc651-4c87-4e09-83b1-063d44e3bc0e,reverse,110,4096,0.236
1789654432.065188,proxy_a,normal_v1,fdecc651-4c87-4e09-83b1-063d44e3bc0e,reverse,111,4096,0.246
1789654432.065422,proxy_a,normal_v1,fdecc651-4c87-4e09-83b1-063d44e3bc0e,reverse,112,4096,0.236
1789654432.065664,proxy_a,normal_v1,fdecc651-4c87-4e09-83b1-063d44e3bc0e,reverse,113,4096,0.241
1789654432.065900,proxy_a,normal_v1,fdecc651-4c87-4e09-83b1-063d44e3bc0e,reverse,114,4096,0.236
1789654432.066204,proxy_a,normal_v1,fdecc651-4c87-4e09-83b1-063d44e3bc0e,reverse,115,4096,0.304
1789654432.066439,proxy_a,normal_v1,fdecc651-4c87-4e09-83b1-063d44e3bc0e,reverse,116,4096,0.235
1789654432.066925,proxy_a,normal_v1,fdecc651-4c87-4e09-83b1-063d44e3bc0e,reverse,117,4096,0.409
1789654432.067394,proxy_a,normal_v1,fdecc651-4c87-4e09-83b1-063d44e3bc0e,reverse,118,4096,0.460
1789654432.070699,proxy_a,normal_v1,fdecc651-4c87-4e09-83b1-063d44e3bc0e,reverse,119,4096,3.321
1789654432.071420,proxy_a,normal_v1,fdecc651-4c87-4e09-83b1-063d44e3bc0e,reverse,120,4096,0.761
1789654432.071959,proxy_a,normal_v1,fdecc651-4c87-4e09-83b1-063d44e3bc0e,reverse,121,4096,0.557
1789654432.072235,proxy_a,normal_v1,fdecc651-4c87-4e09-83b1-063d44e3bc0e,reverse,122,4096,0.285
1789654432.072593,proxy_a,normal_v1,fdecc651-4c87-4e09-83b1-063d44e3bc0e,reverse,123,4096,0.351
1789654432.072864,proxy_a,normal_v1,fdecc651-4c87-4e09-83b1-063d44e3bc0e,reverse,124,4096,0.277
1789654432.073119,proxy_a,normal_v1,fdecc651-4c87-4e09-83b1-063d44e3bc0e,reverse,125,4096,0.260
1789654432.073370,proxy_a,normal_v1,fdecc651-4c87-4e09-83b1-063d44e3bc0e,reverse,126,4096,0.251
1789654432.073629,proxy_a,normal_v1,fdecc651-4c87-4e09-83b1-063d44e3bc0e,reverse,127,4096,0.259
1789654432.073897,proxy_a,normal_v1,fdecc651-4c87-4e09-83b1-063d44e3bc0e,reverse,128,4096,0.266
1789654432.074161,proxy_a,normal_v1,fdecc651-4c87-4e09-83b1-063d44e3bc0e,reverse,129,4096,0.265
1789654432.077842,proxy_a,normal_v1,fdecc651-4c87-4e09-83b1-063d44e3bc0e,reverse,130,4096,3.659
1789654432.078193,proxy_a,normal_v1,fdecc651-4c87-4e09-83b1-063d44e3bc0e,reverse,131,4096,0.370
1789654432.080804,proxy_a,normal_v1,fdecc651-4c87-4e09-83b1-063d44e3bc0e,reverse,132,4096,0.529
1789654432.081121,proxy_a,normal_v1,fdecc651-4c87-4e09-83b1-063d44e3bc0e,reverse,133,4096,2.392
1789654432.081368,proxy_a,normal_v1,fdecc651-4c87-4e09-83b1-063d44e3bc0e,reverse,134,4096,0.258
1789654432.081607,proxy_a,normal_v1,fdecc651-4c87-4e09-83b1-063d44e3bc0e,reverse,135,4096,0.241
1789654432.082273,proxy_a,normal_v1,fdecc651-4c87-4e09-83b1-063d44e3bc0e,reverse,136,4096,0.558
1789654432.082678,proxy_a,normal_v1,fdecc651-4c87-4e09-83b1-063d44e3bc0e,reverse,137,4096,0.454
1789654432.082995,proxy_a,normal_v1,fdecc651-4c87-4e09-83b1-063d44e3bc0e,reverse,138,4096,0.365
1789654432.083271,proxy_a,normal_v1,fdecc651-4c87-4e09-83b1-063d44e3bc0e,reverse,139,4096,0.283
1789654432.083513,proxy_a,normal_v1,fdecc651-4c87-4e09-83b1-063d44e3bc0e,reverse,140,4096,0.245
1789654432.083763,proxy_a,normal_v1,fdecc651-4c87-4e09-83b1-063d44e3bc0e,reverse,141,4096,0.250
1789654432.084022,proxy_a,normal_v1,fdecc651-4c87-4e09-83b1-063d44e3bc0e,reverse,142,4096,0.259
1789654432.084269,proxy_a,normal_v1,fdecc651-4c87-4e09-83b1-063d44e3bc0e,reverse,143,4096,0.247
1789654432.084569,proxy_a,normal_v1,fdecc651-4c87-4e09-83b1-063d44e3bc0e,reverse,144,4096,0.299
