timestamp,proxy_name,experiment_id,session_id,direction,event_index,byte_length,inter_event_gap_ms,frame_id,encoded_bit,recovered_bit,crc_status
1788870661.580237,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,16,384,0.186,,,,
1788870661.580356,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,16,384,0.181,,,,
1788870661.580419,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,17,384,0.182,0,0,,
1788870661.580545,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,17,384,0.189,,,,
1788870661.580607,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,18,192,0.188,0,1,,
1788870661.661006,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,19,192,80.399,0,1,,
1788870661.661641,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,18,384,81.096,,,,
1788870661.661793,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,20,192,0.787,0,1,,
1788870661.743382,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,21,192,81.589,0,1,,
1788870661.744383,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,19,384,82.742,,,,
1788870661.744627,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,22,384,1.245,0,0,,
1788870661.745495,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,20,384,1.113,,,,
1788870661.745793,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,23,192,1.165,0,1,,
1788870661.826550,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,24,192,80.758,0,1,,
1788870661.827836,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,21,384,82.340,,,,
1788870661.828401,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,25,192,1.851,0,1,,
1788870661.909223,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,26,192,80.822,0,1,,
1788870661.910352,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,22,384,82.516,,,,
1788870661.910667,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,27,192,1.444,0,1,,
1788870661.991020,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,28,192,80.352,0,1,,
1788870661.991725,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,23,384,81.373,,,,
1788870661.991876,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,29,384,0.857,0,0,,
1788870661.992124,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,24,384,0.399,,,,
1788870661.992221,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,30,192,0.344,0,1,,
1788870662.072553,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,31,192,80.333,0,1,,
1788870662.073194,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,25,384,81.070,,,,
1788870662.073309,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,32,384,0.756,0,0,,
1788870662.073454,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,26,384,0.260,,,,
1788870662.073514,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,33,384,0.205,0,0,,
1788870662.073634,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,27,384,0.180,,,,
1788870662.073690,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,34,192,0.176,0,1,,
1788870662.154129,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,35,192,80.439,0,1,,
1788870662.156999,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,28,384,83.365,,,,
1788870662.157529,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,36,384,3.401,0,0,,
1788870662.158032,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,29,384,1.034,,,,
1788870662.158261,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,37,192,0.732,0,1,,
1788870662.238853,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,38,192,80.592,0,1,,
1788870662.240102,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,30,384,82.070,,,,
1788870662.240474,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,39,192,1.621,0,1,,
1788870662.321213,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,40,192,80.739,0,1,,
1788870662.322573,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,31,384,82.471,,,,
1788870662.322946,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,41,192,1.733,0,1,,
1788870662.403698,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,42,192,80.752,0,1,,
1788870662.405427,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,32,384,82.854,,,,
1788870662.405889,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,43,192,2.191,0,1,,
1788870662.486389,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,44,192,80.500,0,1,,
1788870662.487506,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,33,384,82.079,,,,
1788870662.487749,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,45,384,1.360,0,0,,
1788870662.488561,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,34,384,1.055,,,,
1788870662.488690,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,46,384,0.941,0,0,,
1788870662.489039,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,35,384,0.478,,,,
1788870662.489212,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,47,192,0.522,0,1,,
1788870662.569500,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,48,192,80.287,0,1,,
1788870662.570507,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,36,384,81.468,,,,
1788870662.570737,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,49,384,1.237,0,0,,
1788870662.571110,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,37,384,0.603,,,,
1788870662.571266,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,50,192,0.529,0,1,,
1788870662.651620,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,51,192,80.354,0,1,,
1788870662.652963,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,38,384,81.853,,,,
1788870662.653369,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,52,192,1.749,0,1,,
1788870662.733845,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,53,192,80.476,0,1,,
1788870662.734570,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,39,384,81.606,,,,
1788870662.734792,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,54,192,0.947,0,1,,
1788870662.815803,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,55,192,81.011,0,1,,
1788870662.818396,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,40,384,83.827,,,,
1788870662.818764,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,56,192,2.961,0,1,,
1788870662.899561,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,57,192,80.796,0,1,,
1788870662.901853,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,41,384,83.456,,,,
1788870662.902264,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,58,384,2.704,0,0,,
1788870662.902902,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,42,384,1.050,,,,
1788870662.903143,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,59,192,0.878,0,1,,
1788870662.984615,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,60,192,81.472,0,1,,
1788870662.986306,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,43,384,83.404,,,,
1788870662.986741,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,61,384,2.126,0,0,,
1788870662.987416,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,44,384,1.110,,,,
1788870662.987732,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,62,384,0.991,0,0,,
1788870662.988442,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,45,384,1.026,,,,
1788870662.989199,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,63,384,1.467,0,0,,
1788870662.990107,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,46,384,1.665,,,,
1788870662.990276,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,64,384,1.077,0,0,,
1788870662.990832,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,47,384,0.725,,,,
1788870662.990992,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,65,192,0.716,0,1,,
1788870663.071381,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,66,192,80.389,0,1,,
1788870663.072375,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,48,384,81.542,,,,
1788870663.072494,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,67,384,1.113,0,0,,
1788870663.072910,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,49,384,0.535,,,,
1788870663.073022,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,68,384,0.528,0,0,,
1788870663.073432,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,50,384,0.522,,,,
1788870663.073528,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,69,384,0.506,0,0,,
1788870663.073790,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,51,384,0.357,,,,
1788870663.073860,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,70,192,0.332,0,1,,
1788870663.154127,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,71,192,80.267,0,1,,
1788870663.154975,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,52,384,81.186,,,,
1788870663.155086,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,72,384,0.958,0,0,,
1788870663.155494,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,53,384,0.519,,,,
1788870663.155592,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,73,384,0.506,0,0,,
1788870663.155967,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,54,384,0.473,,,,
1788870663.156037,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,74,384,0.445,0,0,,
1788870663.156373,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,55,384,0.406,,,,
1788870663.156436,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,75,384,0.400,0,0,,
1788870663.156761,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,56,384,0.388,,,,
1788870663.156865,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,76,384,0.429,0,0,,
1788870663.157266,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,57,384,0.505,,,,
1788870663.157349,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,77,384,0.484,0,0,,
1788870663.157692,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,58,384,0.426,,,,
1788870663.157775,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,78,384,0.426,0,0,,
1788870663.158107,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,59,384,0.415,,,,
1788870663.158525,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,79,384,0.750,0,0,,
1788870663.159009,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,60,384,0.902,,,,
1788870663.159079,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,80,384,0.554,0,0,,
1788870663.159387,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,61,384,0.378,,,,
1788870663.159455,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,81,384,0.376,0,0,,
1788870663.159765,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,62,384,0.378,,,,
1788870663.159844,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,82,384,0.389,0,0,,
1788870663.160228,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,63,384,0.463,,,,
1788870663.160313,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,83,384,0.470,0,0,,
1788870663.160631,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,64,384,0.403,,,,
1788870663.160692,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,84,384,0.378,0,0,,
1788870663.161061,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,65,384,0.430,,,,
1788870663.161154,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,85,384,0.462,0,0,,
1788870663.161460,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,66,384,0.400,,,,
1788870663.161555,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,86,384,0.401,0,0,,
1788870663.161806,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,67,384,0.346,,,,
1788870663.161902,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,87,384,0.348,0,0,,
1788870663.162175,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,68,384,0.369,,,,
1788870663.162308,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,88,384,0.406,0,0,,
1788870663.162602,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,69,384,0.427,,,,
1788870663.162681,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,89,384,0.373,0,0,,
1788870663.163160,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,70,384,0.558,,,,
1788870663.163307,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,90,384,0.626,0,0,,
1788870663.163748,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,71,384,0.588,,,,
1788870663.163819,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,91,384,0.512,0,0,,
1788870663.164182,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,72,384,0.434,,,,
1788870663.164262,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,92,384,0.443,0,0,,
1788870663.164629,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,73,384,0.447,,,,
1788870663.164705,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,93,384,0.443,0,0,,
1788870663.165088,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,74,384,0.459,,,,
1788870663.165178,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,94,384,0.473,0,0,,
1788870663.166395,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,75,384,1.306,,,,
1788870663.166520,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,95,384,1.342,0,0,,
1788870663.166923,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,76,384,0.529,,,,
1788870663.167013,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,96,384,0.493,0,0,,
1788870663.167317,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,77,384,0.394,,,,
1788870663.167409,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,97,384,0.396,0,0,,
1788870663.167651,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,78,384,0.334,,,,
1788870663.167732,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,98,384,0.323,0,0,,
1788870663.167980,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,79,384,0.329,,,,
1788870663.168058,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,99,384,0.326,0,0,,
1788870663.168439,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,80,384,0.459,,,,
1788870663.168520,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,100,384,0.462,0,0,,
1788870663.168945,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,81,384,0.505,,,,
1788870663.169029,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,101,384,0.509,0,0,,
1788870663.169327,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,82,384,0.382,,,,
1788870663.169407,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,102,384,0.378,0,0,,
1788870663.169681,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,83,384,0.354,,,,
1788870663.169753,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,103,192,0.346,0,1,,
1788870663.250190,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,104,192,80.437,0,1,,
1788870663.255468,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,84,384,85.787,,,,
1788870663.255822,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,105,192,5.632,0,1,,
1788870663.336296,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,106,192,80.474,0,1,,
1788870663.337331,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,85,384,81.863,,,,
1788870663.337471,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,107,192,1.175,0,1,,
1788870663.417907,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,108,192,80.435,0,1,,
1788870663.419013,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,86,384,81.682,,,,
1788870663.419223,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,109,384,1.317,0,0,,
1788870663.419821,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,87,384,0.808,,,,
1788870663.419997,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,110,384,0.773,0,0,,
1788870663.420521,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,88,384,0.700,,,,
1788870663.420653,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,111,384,0.657,0,0,,
1788870663.421314,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,89,384,0.793,,,,
1788870663.421445,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,112,192,0.792,0,1,,
1788870663.502474,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,113,192,81.029,0,1,,
1788870663.504056,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,90,384,82.741,,,,
1788870663.504294,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,114,384,1.821,0,0,,
1788870663.504956,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,91,384,0.901,,,,
1788870663.505361,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,115,384,1.067,0,0,,
1788870663.506091,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,92,384,1.135,,,,
1788870663.506259,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,116,192,0.898,0,1,,
1788870663.586787,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,117,192,80.527,0,1,,
1788870663.587884,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,93,384,81.793,,,,
1788870663.588079,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,118,384,1.292,0,0,,
1788870663.588926,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,94,384,1.042,,,,
1788870663.589136,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,119,384,1.057,0,0,,
1788870663.589677,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,95,384,0.751,,,,
1788870663.589856,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,120,384,0.720,0,0,,
1788870663.590998,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,96,384,1.321,,,,
1788870663.591176,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,121,384,1.320,0,0,,
1788870663.591809,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,97,384,0.811,,,,
1788870663.591965,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,122,192,0.789,0,1,,
1788870663.672452,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,123,192,80.487,0,1,,
1788870663.674622,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,98,384,82.814,,,,
1788870663.674877,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,124,192,2.425,0,1,,
1788870663.755410,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,125,192,80.534,0,1,,
1788870663.757102,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,99,384,82.479,,,,
1788870663.757400,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,126,384,1.989,0,0,,
1788870663.758470,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,100,384,1.369,,,,
1788870663.758733,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,127,384,1.333,0,0,,
1788870663.759836,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,101,384,1.365,,,,
1788870663.760067,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,128,192,1.334,0,1,,
1788870663.840986,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,129,192,80.920,0,1,,
1788870663.844366,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,102,384,84.530,,,,
1788870663.844645,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,130,384,3.659,0,0,,
1788870663.845684,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,103,384,1.319,,,,
1788870663.845925,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,131,192,1.280,0,1,,
1788870663.926312,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,132,192,80.387,0,1,,
1788870663.927700,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,104,384,82.016,,,,
1788870663.927999,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,133,384,1.687,0,0,,
1788870663.929141,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,105,384,1.441,,,,
1788870663.929378,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,134,192,1.379,0,1,,
1788870664.009923,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,135,192,80.544,0,1,,
1788870664.010995,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,106,384,81.854,,,,
